,Phocaeicola vulgatus,Roseburia faecis,[Ruminococcus] gnavus,Roseburia intestinalis,Blautia wexlerae,Lachnospira eligens,Bacteroides thetaiotaomicron,Faecalibacterium prausnitzii,Coprococcus comes,Ruminococcaceae bacterium D16,Streptococcus thermophilus,Dialister invisus,Blautia sp. CAG:257,Flavonifractor plautii,Lactococcus lactis,Escherichia coli,Firmicutes bacterium CAG:94,Turicibacter sanguinis,Erysipelatoclostridium ramosum,Fusicatenibacter saccharivorans,Clostridium disporicum,Actinomyces sp. ICM47,Firmicutes bacterium CAG:646,Intestinibacter bartlettii,[Clostridium] spiroforme,Lacrimispora saccharolytica,Dorea formicigenerans,Streptococcus salivarius,Enterocloster clostridioformis,Clostridium celatum,Streptococcus pasteurianus,Eggerthella lenta,Dorea sp. CAG:317,Propionibacterium freudenreichii,[Clostridium] innocuum,Actinomyces sp. oral taxon 181,Streptococcus oralis,Klebsiella pneumoniae,Actinomyces sp. HPA0247,Lachnoclostridium sp. An118,Streptococcus mitis,Ruthenibacterium lactatiformans,Lancefieldella parvula,Prevotella copri,Actinomyces sp. S6-Spd3,Collinsella aerofaciens,Romboutsia ilealis,Clostridiales bacterium CHKCI006,Prevotella sp. CAG:520,[Eubacterium] siraeum,Bacteroides uniformis,Prevotella sp. CAG:279,Ruminococcus bromii,Phascolarctobacterium succinatutens,Prevotella sp. CAG:873,Roseburia inulinivorans,[Ruminococcus] torques,Bacteroides stercoris,Eubacterium sp. CAG:251,Alistipes inops,Oscillibacter sp. 57_20,Phocaeicola dorei,Lachnospira pectinoschiza,Prevotella stercorea,Bacteroides caccae,Parabacteroides distasonis,Haemophilus parainfluenzae,Odoribacter splanchnicus,Firmicutes bacterium CAG:110,Coprococcus eutactus,Paraprevotella xylaniphila,Slackia isoflavoniconvertens,Bacteroides ovatus,Bacteroides sp. CAG:144,Clostridium sp. CAG:58,Roseburia hominis,Dorea longicatena,Eubacterium sp. CAG:38,Parabacteroides merdae,[Ruminococcus] lactaris,Gemmiger formicilis,Bifidobacterium dentium,Blautia obeum,Firmicutes bacterium CAG:83,Desulfovibrio piger,[Eubacterium] rectale,Agathobaculum butyriciproducens,Phocaeicola massiliensis,Parabacteroides johnsonii,Veillonella dispar,Veillonella infantium,Veillonella atypica,Bacteroides finegoldii,Bifidobacterium animalis,Oscillibacter sp. CAG:241,Bacteroides intestinalis,Anaerostipes hadrus,Clostridium perfringens,Catenibacterium mitsuokai,Streptococcus parasanguinis,Butyricimonas virosa,Clostridium sp. CAG:253,Eubacterium ventriosum,Firmicutes bacterium CAG:238,Alistipes finegoldii,Coprococcus catus,Anaerobutyricum hallii,Alistipes putredinis,Bacteroides fragilis,Bacteroides cellulosilyticus,Veillonella sp. T11011-6,Eubacterium ramulus,Holdemanella biformis,Lawsonibacter asaccharolyticus,Akkermansia muciniphila,Eubacterium sp. CAG:180,Bacteroides xylanisolvens,Ruminococcus bicirculans,Monoglobus pectinilyticus,Coprobacillus cateniformis,Alistipes shahii,Bifidobacterium bifidum,Candidatus Gastranaerophilales bacterium,Adlercreutzia equolifaciens,Eisenbergiella tayi,Alistipes onderdonkii,Ruminococcaceae bacterium D5,Hungatella hathewayi,Bilophila wadsworthia,Holdemania filiformis,Intestinimonas butyriciproducens,Gordonibacter pamelaeae,Parvimonas micra,Eubacterium sp. CAG:274,Anaeromassilibacillus sp. An250,Flavonifractor sp. An100,Ruminococcus obeum CAG:39,Anaerotruncus colihominis,Roseburia sp. CAG:471,Gemella morbillorum,Collinsella intestinalis,Streptococcus milleri,Harryflintia acetispora,Lancefieldella rimae,[Clostridium] symbiosum,Adlercreutzia caecimuris,Firmicutes bacterium CAG:170,Bifidobacterium adolescentis,Ligilactobacillus salivarius,Methanobrevibacter smithii,Coprobacter fastidiosus,Bifidobacterium scardovii,Bifidobacterium longum,Lactobacillus paragasseri,Lactobacillus gasseri,Parascardovia denticolens,Actinomyces oris,Limosilactobacillus gastricus,Streptococcus mutans,Lactobacillus crispatus,Limosilactobacillus mucosae,Lactobacillus delbrueckii,Enterococcus faecium,Limosilactobacillus oris,Limosilactobacillus fermentum,Sanguibacteroides justesenii,Prevotella sp. CAG:755,Bacteroides salyersiae,Barnesiella intestinihominis,Bacteroides eggerthii,Clostridium sp. CAG:590,Ruminococcus sp. CAG:403,Roseburia sp. CAG:309,Parasutterella excrementihominis,Roseburia sp. CAG:182,Firmicutes bacterium CAG:95,Alistipes indistinctus,Butyricimonas synergistica,Clostridium sp. CAG:167,Streptococcus vestibularis,Coprobacter secundus,Gemella sanguinis,[Clostridium] leptum,Oscillibacter sp. PC13,Proteobacteria bacterium CAG:139,Enterocloster citroniae,Pseudoflavonifractor capillosus,Methanosphaera stadtmanae,Tractidigestivibacter scatoligenes,Bacteroides faecis,Victivallis vadensis,Phascolarctobacterium faecium,Bacteroides clarus,Schaalia odontolytica,Turicimonas muris,Bacteroides nordii,Parabacteroides goldsteinii,Enterocloster bolteae,Anaerotruncus sp. CAG:528,Phocaeicola coprocola,Bacteroides faecis CAG:32,Veillonella parvula,Phocaeicola plebeius,Oxalobacter formigenes,Bifidobacterium angulatum,Blastocystis sp. subtype 1,Phocaeicola coprophilus,Prevotella bivia,Allisonella histaminiformans,Paraprevotella clara,Firmicutes bacterium CAG:555,Cloacibacillus porcorum,[Bacteroides] pectinophilus,Actinomyces sp. oral taxon 448,Dialister sp. CAG:357,Bacteroides sp. CAG:633,Streptococcus sobrinus,Acidaminococcus fermentans,Klebsiella variicola,Bifidobacterium catenulatum,Streptococcus gordonii,Enterococcus faecalis,Bifidobacterium pseudocatenulatum,Prevotella sp. CAG:1185,Prevotella sp. CAG:5226,Parabacteroides sp. CAG:409,Firmicutes bacterium CAG:145,Pseudoflavonifractor sp. An184,Roseburia sp. CAG:303,Prevotella sp. CAG:1092,Streptococcus lutetiensis,Butyricicoccus pullicaecorum,Amedibacillus dolichus,Eubacterium dolichum CAG:375,Tyzzerella nexilis,Eisenbergiella massiliensis,Clostridium sp. CAG:242,Prevotella sp. AM42-24,Butyrivibrio sp. CAG:318,Alistipes sp. An66,Haemophilus sp. HMSC71H05,Megasphaera elsdenii,Acidaminococcus intestini,Ruminococcus sp. CAG:330,Faecalitalea cylindroides,Blautia hydrogenotrophica,Enorma massiliensis,Anaerotignum lactatifermentans,Desulfovibrio fairfieldensis,Prevotella sp. CAG:1320,Prevotella sp. CAG:617,Flavonifractor sp. An10,Alistipes timonensis,Clostridium sp. CAG:299,Anaerofilum sp. An201,Enterococcus hirae,Pyramidobacter piscolens,Lactobacillus johnsonii,Massilimicrobiota timonensis,Pyramidobacter sp. C12-8,Dialister succinatiphilus,Ruminococcus sp. CAG:488,Bacteroides sp. CAG:530,Ruminococcus callidus,Mitsuokella jalaludinii,Phascolarctobacterium sp. CAG:266,Butyrivibrio crossotus,Dielma fastidiosa,Prevotella sp. CAG:924,Lactobacillus amylovorus,Clostridium sp. CAG:964,Lactobacillus kefiranofaciens,Lactobacillus acidophilus,Varibaculum cambriense,Desulfovibrionaceae bacterium,Citrobacter koseri,Lacticaseibacillus rhamnosus,Streptococcus sanguinis,Ruminococcus sp. CAG:563,Prevotella corporis,Mogibacterium diversum,Fretibacterium fastidiosum,Streptococcus australis,Ligilactobacillus ruminis,Fusobacterium sp. CAG:439,Rothia mucilaginosa,Eubacterium sp. OM08-24,Bacteroides sp. CAG:927,Lactobacillus rogosae,Hafnia paralvei,Hafnia alvei,Bacteroides sp. 43_108,Enterocloster asparagiformis,Enterocloster lavalensis,Latilactobacillus sakei,Christensenella minuta,Prevotella sp. CAG:485,Enterococcus durans,Bacteroides galacturonicus,Sellimonas intestinalis,Clostridium bolteae CAG:59,Prevotella sp. CAG:1031,Clostridium sp. CAG:413,Bacteroides sp. CAG:598,Mitsuokella multacida,Megasphaera sp. DISK 18,Klebsiella quasipneumoniae,Alloscardovia omnicolens,Streptococcus infantis,Streptococcus sp. A12,[Clostridium] hylemonae,Firmicutes bacterium CAG:534,Actinomyces graevenitzii,Megamonas hypermegale,Prevotella sp. 885,Firmicutes bacterium CAG:791,Bacteroides sp. CAG:462,Limosilactobacillus vaginalis,Escherichia marmotae,Brachyspira sp. CAG:700,Clostridium sp. CAG:510,Prevotella disiens,Schaalia turicensis,Bacteroides fluxus,Fusobacterium mortiferum,disease
MMPD54490160ST,2.26402,0,0,0,0,6.26858,0,24.49772,0.8008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.95169,0,2.46368,0,0,0,0.27128,3.01215,9.68639,3.73767,0,0,0,0.1344,0,0,0,0,0,0,0,0.65649,0,0,1.04634,0,0,0,0,0.26199,0,0,0.17879,0.53668,0,0,0,0,0,0,0.84307,0,7.19544,0,9.2976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1061,13.11823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.23836,0,0,0,0,2.3853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.98392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,healthy
MMPD37460080ST,11.66601,0,0.59774,17.31798,0,3.41322,7.15713,12.96221,0,0.02425,0,5.08163,0,0.42656,0,0,0.0279,0,0,0.6902,0,0,0,0,0,0,0,0.41085,0.12861,0,0,0,0.51188,0,0,0,0,0,0,0,0,0.02338,0,0,0,2.31655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13441,0,0,0,0,1.37517,0,0,0,0,1.3382,0,0,0,0,0,0,0,0,0,0.09302,4.98839,0,0,0.36784,0,0,0,0,0,0,0,0,0,3.96275,0,0,0.42192,0,0,0,0,0.32596,0,0.08303,11.9145,3.02686,0,0,0.31928,0.71896,0,0.30363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14728,0.01055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.77994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.87596,0,0,0,0,0,0,0,0,0,0,0.04654,0,0,0,0,0,0,0,0,0,0,0.08286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.71559,0.03703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,healthy
MMPD56131850ST,2.73563,0,0,0.1825,0.03673,0.36092,0,11.93116,0.19632,0,0,0,0,0,0,0,0,0,0,0.72527,0,0,0,0,0,0,0.12943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49556,0,0.91293,0,0,0,0,7.99408,0,2.98067,0,0,0,0,0,0,0,5.98523,0.91744,0,0,0.09915,0.16254,0,0.59509,7.51601,1.36985,0.78203,2.40036,0.04454,1.78839,0,1.16003,0.23798,0,0.27105,0.27808,0.04121,0,0.0162,0.49951,0.58416,3.3194,0.77133,0,0,0,0,0,0,0,0.52565,0,0,0,0,0,0,0,0,0.14734,0.39891,0.28276,0.01731,1.60652,0,0.06158,0,0.01568,0,0,1.24867,0,0,0,0,0,0.14838,0,0,0.06555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.98954,0,0,0.16375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.95023,0,0,0,0,0,0,0.19603,0.10293,0,0,0,0,0,0,0,0,0,0,0,0,0.73597,0,0,0,0,0,0,0,0,0,0.669,0.26516,0,1.07073,0.15238,0,0.40566,0.30685,0,0,0.01469,0.22156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.56901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.01864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,healthy
MMPD19623701ST,12.44949,0,0,5.60477,0.03077,0,1.99325,17.28844,2.11658,0.01649,0.34999,0.51598,0,0.14631,0,0.01733,0,0,0,1.47633,0,0,0,0,0,0,0.86292,0.00986,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19753,0,0.24264,0,2.44906,0,0,0,0.08591,4.44981,3.79327,0.08191,0,0,1.30246,1.50372,0.80649,0,0,0,3.90771,0,0,0.1033,2.66105,0,1.65936,0,0,0,0.22707,0.3431,0,0,0.69106,1.60542,0.05894,3.05855,0,0.10059,0,0.1063,2.50867,0,0.696,0.4178,0.77102,0,0,0,0,0,0,0.03773,0,0.33724,0,0,0,0.07779,0,1.09831,0,0,0.0234,1.8732,0.06062,0,0,0,0,0.10335,0.39042,0,0,0.36343,0,0,0,0.30177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.63637,0,0,0,0,0,0,0,0,0.83456,0,0,0.5894,0,0.2665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.76737,0.25799,0,0,0,0,0,0,0.214,0.65448,0,0,0,0,0.04332,0,0,0,0,0,0,0,0,0.30281,0.11802,0,0,0,0,0,0,4.92372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.01696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,healthy
MMPD91893113ST,10.04475,0.24374,0,3.53356,0,0.68238,0,5.41864,1.91586,0.22955,0,0,0,0.25876,0,0.47619,0,0,0,0.96327,0,0,0,0,0.04978,0.07231,0.24424,0.68923,0,0,0,0.01576,0,0,0,0,0.01276,0,0,0,0.00655,0.09146,0,0.01395,0,1.31736,0,0,0,0,14.92724,0,5.64328,0,0,1.88132,3.15682,0,0,0,0.00215,1.70125,0,0,0.42328,2.11173,0,0.75552,0,0,0,0.49349,0,0,0,0,0.67755,0.55579,1.34927,0.10921,0.37909,0,0.60764,0.67971,0,7.06655,0.4168,2.79408,0,0,0,0,2.42869,0,0,0,0.35545,0,0,0.61328,0.17639,0,0.10209,0,3.87822,0.09955,0.51636,5.98467,0,1.33636,0,0.11941,0.24382,0.2555,0,0,0.374,0.29031,0,0,0,0,0,0.65123,0,0.00984,0,0,0.101,0,0.06134,0.01666,0,0,0,0,0,0.00955,0.34138,0,0,0,0,0,0,0,0,0.15007,0,0,0.00989,0,0.22972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.42247,0.6294,0,0,0,0,0.0178,0,0,0,0,0,0,0.01513,0,0,0,0.58067,0,0,0,0,4.35321,0,0.76417,1.9854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02625,0.15868,0,0,0,0,0,0.06006,0,0,0.00578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02215,0,0,0,0,0.03559,0,0,0.00551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27904,0.27197,healthy
MMPD45969642ST,7.68169,4.10589,0,0.50953,0.00914,0.51702,0.13684,5.61487,0.76448,0,0,0.01411,0,0.12106,0,0.06728,0.01022,0,0,4.89313,0,0,0,0,0.03046,0,0.44985,0.02064,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12055,0,0.0662,0,1.66589,0,0,0,1.30263,7.30485,1.81288,15.26624,0,0,0.86583,0.14551,0.79136,3.08503,0,0.39955,0.0491,0.26398,0,1.87423,3.24497,0,0.46882,0,1.76586,0.20734,0.9464,0.01724,0,0.05092,0.17437,3.09087,0,2.394,0.93872,0.40155,0,0.06902,0,0,4.74865,0.30002,0,0.00813,0,0,0,1.01633,0,0.68381,0,0.42805,0,0.31923,0,0.22223,0,0.25471,0,0.0622,0.30351,0.2341,3.5582,0.02856,0.22634,0,0.2474,0,0.07072,0.60648,0,0.34763,1.11638,0,0.1055,0.4777,0,0,0.18121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01573,0,0,0,0,0,0,2.0136,0,0.37225,0,0,3.42976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45284,3.17612,0,0,0,0.01645,0,0,0.03603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.07816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,healthy
MMPD39823498ST,7.41403,1.37947,0,5.28531,0.26341,2.72695,0.47538,18.2821,0.47137,0,0,0,0,0.06006,0,0,0,0,0,1.12272,0,0.00356,0,0,0,0,0.51789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06983,0,0.01389,0,2.2748,0,0,0,0.09501,11.13466,0,2.11947,1.9294,0,0,0.5736,0.03351,0,0,0.67441,0.02683,0.71561,0,0.37764,1.60317,0,0.46495,0.14391,0,0,0.70149,0.04193,0,0.11447,0.06711,1.08148,0,0,1.46783,0.78013,0,0.10527,0,0,8.22782,0.30261,1.00485,0,0,0,0,0,0,0,0,0.93617,0,0,0,0,0,0,0,0.20191,0.30531,0.03448,3.69756,0,2.04518,0,0.10453,0,0.15702,0.44206,0,0.16591,1.92458,0,0,0.29104,0,0,0.45106,0,0,0,0,0.21175,0.03436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02204,0,0.35364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9216,0.1038,0,0,0,0.02889,0,0,0,0.03036,0,1.31438,0,0.01346,0,0.00363,0,0,0.02775,0,0,0,0.3434,0,0,2.46143,0,0,0,0.25571,0,0,0,1.86446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01547,0,0,0,0,0,0,0,0,0.02217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04832,0,0,0,0,0,0,0,0,0,0,0,0,6.96143,0.03251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,healthy
MMPD23212378ST,2.10612,0.78747,0,0,0,0.24866,0.16459,4.53499,1.05933,0,0.08194,0.48697,0,0.27836,0,0.11738,0.30126,0,0,0.40123,0,0,0,0,0,0.06367,0.16425,0.03774,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10146,0,0.19596,0,1.87302,0,0,0.02998,0.39318,1.13275,0,3.87805,0,0,0,0.28976,12.85491,0,0,0.17673,1.19069,0.19021,0,0.91282,0.99424,0,0.28554,1.16798,0,0.32739,0.14889,0.02266,0,0,0.12669,1.01277,0.01307,2.08471,0,0.26431,0,0.09663,0.06249,0,8.48119,0.03849,0.56679,0,0,0,0,0.13335,0,1.87886,0,0.01915,0,0.64643,0,0.12846,0,0.1892,0,1.24392,0.00684,0.17519,3.69918,0,0,0,0.03555,0,0.05127,0,10.99906,0.26709,3.25825,0,0,0.03472,0.83361,0,0.052,0,0.2913,0,0,0,0,0,0,0,0,0.0138,0,0,0,0,0,0,0,0,0,0,0,0,10.72683,0,0.11378,0,0,0.20311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11576,2.12968,2.41011,0,0,0,0.12132,0,0,0.12647,0,0,0,0,0,0.01995,0,1.34371,0,0,0,0,0,0,0,0,0,0.18909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.67291,2.24528,2.00034,1.75163,0.00846,0.00749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,healthy
MMPD13674240ST,0.43836,3.13218,0,5.61191,0,4.86841,0.63736,7.01074,0.89316,0,0.03719,0,0,0,0.07,0.97909,0,0,0,0.09917,0.18899,0,0,0.00952,0,0,0.13914,0.06565,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02315,0,16.97825,0,0.34809,0,0,19.95881,5.00666,3.86227,3.5809,2.97873,1.98607,1.87103,1.71413,1.6465,1.43944,1.0622,1.05991,1.04744,1.00964,0.94737,0.82282,0.67036,0.63861,0.48885,0.47816,0.45192,0.39249,0.322,0.30199,0.29099,0.27956,0.27352,0.25006,0.22489,0.22153,0.21511,0.20918,0.20349,0.20281,0.19579,0.18577,0.17776,0.17478,0.17092,0.15326,0.14781,0.14615,0.12768,0.12105,0.08958,0.08744,0.08211,0.067,0.05422,0.04957,0.04758,0.04573,0.03599,0.03589,0.03319,0.03158,0.02688,0.01539,0.01269,0.01085,0.00971,0.0065,0.00534,0.00497,0.00391,0.00315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,healthy
MMPD34845324ST,0.67724,10.80664,0,0.26558,0.90261,0.52382,0,4.80407,0.45708,0,0,0,0,0.23796,0,0,0,0,0,0,0,0,0,0,0,0,0.34059,0.07098,0,0,0,0,0,0,0,0,0,0,0,0,0.02532,0,0,36.55858,0,0.58968,0,0,4.49767,0,0.73342,2.34529,3.02756,2.27398,0,1.15325,1.58827,0,0,0,0,0,0.33999,0.26796,0,0.78812,0,0.26428,0,3.74159,0,0.13135,0.11727,0,0,0,0.51246,0,0.21025,0,0.15609,0,0,0,0.74428,1.37578,0.03038,0,0.06297,0,0,0,0,0,0.04206,0,1.59466,0,1.46823,0,0.02898,0,0,0,0.04753,0,1.47513,1.54417,0,0,0,0.1079,0,0,0.11959,8.8886,0.03102,0.44933,0,0,0.36889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.55828,0,0,0,0,0.09807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,healthy
